SEAT|133||1974|1979|Хэтчбек 3 дв.|0.8|механика|34|бензин|058f43497
SEAT|Alhambra|I Рестайлинг|2000|2010|Минивэн|1.8|автомат|150|бензин|a4052252c
SEAT|Alhambra|I Рестайлинг|2000|2010|Минивэн|1.8|механика|150|бензин|a4052252c
SEAT|Alhambra|I Рестайлинг|2000|2010|Минивэн|1.9|автомат|115|дизель|a4052252c
SEAT|Alhambra|I Рестайлинг|2000|2010|Минивэн|1.9|механика|115|дизель|a4052252c
SEAT|Alhambra|I Рестайлинг|2000|2010|Минивэн|1.9|механика|116|дизель|a4052252c
SEAT|Alhambra|I Рестайлинг|2000|2010|Минивэн|1.9|механика|130|дизель|a4052252c
SEAT|Alhambra|I Рестайлинг|2000|2010|Минивэн|1.9|механика|140|дизель|a4052252c
SEAT|Alhambra|I Рестайлинг|2000|2010|Минивэн|1.9|механика|90|дизель|a4052252c
SEAT|Alhambra|I Рестайлинг|2000|2010|Минивэн|2.0|автомат|115|бензин|a4052252c
SEAT|Alhambra|I Рестайлинг|2000|2010|Минивэн|2.0|механика|115|бензин|a4052252c
SEAT|Alhambra|I Рестайлинг|2000|2010|Минивэн|2.8|автомат|204|бензин|a4052252c
SEAT|Alhambra|I Рестайлинг|2000|2010|Минивэн|2.8|механика|204|бензин|a4052252c
SEAT|Alhambra|II Рестайлинг|2015|н.в.|Минивэн|1.4|механика|150|бензин|688d6c692
SEAT|Alhambra|II Рестайлинг|2015|н.в.|Минивэн|1.4|робот|150|бензин|688d6c692
SEAT|Alhambra|II Рестайлинг|2015|н.в.|Минивэн|2.0|механика|115|дизель|688d6c692
SEAT|Alhambra|II Рестайлинг|2015|н.в.|Минивэн|2.0|механика|150|дизель|688d6c692
SEAT|Alhambra|II Рестайлинг|2015|н.в.|Минивэн|2.0|механика|184|дизель|688d6c692
SEAT|Alhambra|II Рестайлинг|2015|н.в.|Минивэн|2.0|робот|150|дизель|688d6c692
SEAT|Alhambra|II Рестайлинг|2015|н.в.|Минивэн|2.0|робот|177|дизель|688d6c692
SEAT|Alhambra|II Рестайлинг|2015|н.в.|Минивэн|2.0|робот|184|дизель|688d6c692
SEAT|Alhambra|II Рестайлинг|2015|н.в.|Минивэн|2.0|робот|220|бензин|688d6c692
SEAT|Alhambra|II|2010|2015|Минивэн|1.4|механика|150|бензин|12785abab
SEAT|Alhambra|II|2010|2015|Минивэн|1.4|робот|150|бензин|12785abab
SEAT|Alhambra|II|2010|2015|Минивэн|2.0|механика|115|дизель|12785abab
SEAT|Alhambra|II|2010|2015|Минивэн|2.0|механика|140|дизель|12785abab
SEAT|Alhambra|II|2010|2015|Минивэн|2.0|механика|170|дизель|12785abab
SEAT|Alhambra|II|2010|2015|Минивэн|2.0|робот|140|дизель|12785abab
SEAT|Alhambra|II|2010|2015|Минивэн|2.0|робот|170|дизель|12785abab
SEAT|Alhambra|II|2010|2015|Минивэн|2.0|робот|200|бензин|12785abab
SEAT|Alhambra|I|1996|2000|Минивэн|1.8|автомат|150|бензин|cc5a2043c
SEAT|Alhambra|I|1996|2000|Минивэн|1.8|механика|150|бензин|cc5a2043c
SEAT|Alhambra|I|1996|2000|Минивэн|1.9|автомат|110|дизель|cc5a2043c
SEAT|Alhambra|I|1996|2000|Минивэн|1.9|механика|110|дизель|cc5a2043c
SEAT|Alhambra|I|1996|2000|Минивэн|1.9|механика|90|дизель|cc5a2043c
SEAT|Alhambra|I|1996|2000|Минивэн|2.0|автомат|115|бензин|cc5a2043c
SEAT|Alhambra|I|1996|2000|Минивэн|2.0|автомат|150|бензин|cc5a2043c
SEAT|Alhambra|I|1996|2000|Минивэн|2.0|механика|115|бензин|cc5a2043c
SEAT|Alhambra|I|1996|2000|Минивэн|2.0|механика|150|бензин|cc5a2043c
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн Freetrack|1.4|механика|125|бензин|251daad91
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн Freetrack|1.6|механика|105|дизель|251daad91
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн Freetrack|2.0|механика|140|дизель|251daad91
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн Freetrack|2.0|механика|170|дизель|251daad91
